DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,CONV,BATCH
IAW00000382,CAT-32,SOL-1,PRO_R-2,PRO_S-2,REA-2,[N-]12[C:3](=[O:2])[C@@:4]3([H:5])[N:1]([C@:25]([C:28]4=[C:33]([H:14])[C:38]([H:48])=[C:49]([H:56])[C:39]([H:50])=[C:34]4[H:40])([H:29])[H:30])(->[Ni+2:58]<-14<-[N:32](=[C:27]([C:15]1=[C:16]2[C:17]([H:18])=[C:19]([H:20])[C:21]([H:22])=[C:23]1[H:24])[C:31]1=[C:36]([H:43])[C:44]([H:53])=[C:51]([H:57])[C:42]([H:52])=[C:35]1[H:41])[C@@:37]([H:45])([H:46])[C:47]([O-:54]->4)=[O:55])[C@@:12]([H:13])([H:26])[C@:9]([H:10])([H:11])[C@:6]3([H:7])[H:8],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,20,0,0,0
IAW00000383,CAT-32,SOL-1,PRO_R-3,PRO_S-3,REA-3,[N-]12[C:3](=[O:2])[C@@:4]3([H:5])[N:1]([C@:25]([C:28]4=[C:33]([H:14])[C:38]([H:48])=[C:49]([H:56])[C:39]([H:50])=[C:34]4[H:40])([H:29])[H:30])(->[Ni+2:58]<-14<-[N:32](=[C:27]([C:15]1=[C:16]2[C:17]([H:18])=[C:19]([H:20])[C:21]([H:22])=[C:23]1[H:24])[C:31]1=[C:36]([H:43])[C:44]([H:53])=[C:51]([H:57])[C:42]([H:52])=[C:35]1[H:41])[C@@:37]([H:45])([H:46])[C:47]([O-:54]->4)=[O:55])[C@@:12]([H:13])([H:26])[C@:9]([H:10])([H:11])[C@:6]3([H:7])[H:8],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,20,0,0,0
IAW00000384,CAT-32,SOL-1,PRO_R-4,PRO_S-4,REA-4,[N-]12[C:3](=[O:2])[C@@:4]3([H:5])[N:1]([C@:25]([C:28]4=[C:33]([H:14])[C:38]([H:48])=[C:49]([H:56])[C:39]([H:50])=[C:34]4[H:40])([H:29])[H:30])(->[Ni+2:58]<-14<-[N:32](=[C:27]([C:15]1=[C:16]2[C:17]([H:18])=[C:19]([H:20])[C:21]([H:22])=[C:23]1[H:24])[C:31]1=[C:36]([H:43])[C:44]([H:53])=[C:51]([H:57])[C:42]([H:52])=[C:35]1[H:41])[C@@:37]([H:45])([H:46])[C:47]([O-:54]->4)=[O:55])[C@@:12]([H:13])([H:26])[C@:9]([H:10])([H:11])[C@:6]3([H:7])[H:8],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,20,0,0,0
IAW00000385,CAT-53,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Br-]->[Ni+2:1]12(<-[N:2]([H:3])([C@:28]3([H:29])[C@@:9]([H:10])([H:11])[C@@:35]([H:36])([H:37])[C@:38]([H:39])([H:40])[C@:12]([H:13])([H:14])[C@:17]3([N:7]->1([H:8])[C@:59]([H:60])([H:61])[C:70]1=[C:81]([H:92])[C:91]([H:96])=[C:95]([H:97])[C:90]([H:94])=[C:80]1[H:89])[H:18])[C@:30]([C:16]1=[C:26]([H:27])[C:20]([H:21])=[C:41]([H:42])[C:33]([H:34])=[C:22]1[H:23])([H:31])[H:32])(<-[N:4]([C@@:24]1([H:25])[C@@:19]([N:5]->2([H:6])[C@:54]([C:47]2=[C:50]([H:51])[C:52]([H:53])=[C:57]([H:58])[C:62]([H:63])=[C:48]2[H:49])([H:55])[H:56])([H:65])[C@@:66]([H:15])([H:72])[C@:71]([H:82])([H:83])[C@:75]([H:84])([H:85])[C@:67]1([H:73])[H:74])([C@:43]([H:44])([H:45])[C:46]1=[C:69]([H:79])[C:78]([H:88])=[C:86]([H:93])[C:76]([H:87])=[C:68]1[H:77])[H:98])<-[Br-:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,60,0,0,0
IAW00000386,CAT-53,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Br-]->[Ni+2:1]12(<-[N:2]([H:3])([C@:28]3([H:29])[C@@:9]([H:10])([H:11])[C@@:35]([H:36])([H:37])[C@:38]([H:39])([H:40])[C@:12]([H:13])([H:14])[C@:17]3([N:7]->1([H:8])[C@:59]([H:60])([H:61])[C:70]1=[C:81]([H:92])[C:91]([H:96])=[C:95]([H:97])[C:90]([H:94])=[C:80]1[H:89])[H:18])[C@:30]([C:16]1=[C:26]([H:27])[C:20]([H:21])=[C:41]([H:42])[C:33]([H:34])=[C:22]1[H:23])([H:31])[H:32])(<-[N:4]([C@@:24]1([H:25])[C@@:19]([N:5]->2([H:6])[C@:54]([C:47]2=[C:50]([H:51])[C:52]([H:53])=[C:57]([H:58])[C:62]([H:63])=[C:48]2[H:49])([H:55])[H:56])([H:65])[C@@:66]([H:15])([H:72])[C@:71]([H:82])([H:83])[C@:75]([H:84])([H:85])[C@:67]1([H:73])[H:74])([C@:43]([H:44])([H:45])[C:46]1=[C:69]([H:79])[C:78]([H:88])=[C:86]([H:93])[C:76]([H:87])=[C:68]1[H:77])[H:98])<-[Br-:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,60,0,0,0
IAW00000387,CAT-53,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Br-]->[Ni+2:1]12(<-[N:2]([H:3])([C@:28]3([H:29])[C@@:9]([H:10])([H:11])[C@@:35]([H:36])([H:37])[C@:38]([H:39])([H:40])[C@:12]([H:13])([H:14])[C@:17]3([N:7]->1([H:8])[C@:59]([H:60])([H:61])[C:70]1=[C:81]([H:92])[C:91]([H:96])=[C:95]([H:97])[C:90]([H:94])=[C:80]1[H:89])[H:18])[C@:30]([C:16]1=[C:26]([H:27])[C:20]([H:21])=[C:41]([H:42])[C:33]([H:34])=[C:22]1[H:23])([H:31])[H:32])(<-[N:4]([C@@:24]1([H:25])[C@@:19]([N:5]->2([H:6])[C@:54]([C:47]2=[C:50]([H:51])[C:52]([H:53])=[C:57]([H:58])[C:62]([H:63])=[C:48]2[H:49])([H:55])[H:56])([H:65])[C@@:66]([H:15])([H:72])[C@:71]([H:82])([H:83])[C@:75]([H:84])([H:85])[C@:67]1([H:73])[H:74])([C@:43]([H:44])([H:45])[C:46]1=[C:69]([H:79])[C:78]([H:88])=[C:86]([H:93])[C:76]([H:87])=[C:68]1[H:77])[H:98])<-[Br-:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000388,CAT-53,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Br-]->[Ni+2:1]12(<-[N:2]([H:3])([C@:28]3([H:29])[C@@:9]([H:10])([H:11])[C@@:35]([H:36])([H:37])[C@:38]([H:39])([H:40])[C@:12]([H:13])([H:14])[C@:17]3([N:7]->1([H:8])[C@:59]([H:60])([H:61])[C:70]1=[C:81]([H:92])[C:91]([H:96])=[C:95]([H:97])[C:90]([H:94])=[C:80]1[H:89])[H:18])[C@:30]([C:16]1=[C:26]([H:27])[C:20]([H:21])=[C:41]([H:42])[C:33]([H:34])=[C:22]1[H:23])([H:31])[H:32])(<-[N:4]([C@@:24]1([H:25])[C@@:19]([N:5]->2([H:6])[C@:54]([C:47]2=[C:50]([H:51])[C:52]([H:53])=[C:57]([H:58])[C:62]([H:63])=[C:48]2[H:49])([H:55])[H:56])([H:65])[C@@:66]([H:15])([H:72])[C@:71]([H:82])([H:83])[C@:75]([H:84])([H:85])[C@:67]1([H:73])[H:74])([C@:43]([H:44])([H:45])[C:46]1=[C:69]([H:79])[C:78]([H:88])=[C:86]([H:93])[C:76]([H:87])=[C:68]1[H:77])[H:98])<-[Br-:64],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000389,CAT-57,SOL-9,PRO_R-1,PRO_S-1,REA-1,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Ni+2:71](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:49]([H:50])([H:51])[H:52])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:57]([H:58])([H:59])[H:60])(<-[O-:41][C:44]([C@@:61]([H:67])([H:68])[H:69])=[O:66])<-[O-:42][C:43]([C@@:62]([H:63])([H:64])[H:70])=[O:65])[C@:19]([H:20])([C@@:45]([H:46])([H:47])[H:48])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:53]([H:54])([H:55])[H:56])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,30,0.07,0.13,0
IAW00000390,CAT-57,SOL-9,PRO_R-2,PRO_S-2,REA-2,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Ni+2:71](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:49]([H:50])([H:51])[H:52])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:57]([H:58])([H:59])[H:60])(<-[O-:41][C:44]([C@@:61]([H:67])([H:68])[H:69])=[O:66])<-[O-:42][C:43]([C@@:62]([H:63])([H:64])[H:70])=[O:65])[C@:19]([H:20])([C@@:45]([H:46])([H:47])[H:48])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:53]([H:54])([H:55])[H:56])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,30,-0.14,0.14,0
IAW00000391,CAT-57,SOL-9,PRO_R-3,PRO_S-3,REA-3,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Ni+2:71](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:49]([H:50])([H:51])[H:52])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:57]([H:58])([H:59])[H:60])(<-[O-:41][C:44]([C@@:61]([H:67])([H:68])[H:69])=[O:66])<-[O-:42][C:43]([C@@:62]([H:63])([H:64])[H:70])=[O:65])[C@:19]([H:20])([C@@:45]([H:46])([H:47])[H:48])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:53]([H:54])([H:55])[H:56])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000392,CAT-57,SOL-9,PRO_R-4,PRO_S-4,REA-4,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Ni+2:71](<-[P:2]%12([C:12]->1%13=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:33])[C-:13]->5%13[H:32])[C@:29]([H:30])([C@@:49]([H:50])([H:51])[H:52])[C@:34]([H:37])([H:38])[C@:36]([H:39])([H:40])[C@@:31]%12([H:35])[C@@:57]([H:58])([H:59])[H:60])(<-[O-:41][C:44]([C@@:61]([H:67])([H:68])[H:69])=[O:66])<-[O-:42][C:43]([C@@:62]([H:63])([H:64])[H:70])=[O:65])[C@:19]([H:20])([C@@:45]([H:46])([H:47])[H:48])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:53]([H:54])([H:55])[H:56])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000393,CAT-58,SOL-9,PRO_R-1,PRO_S-1,REA-1,C12[P:44]3(->[Ni+2:46](<-[O-:41][C:34]([C@:35]([H:36])([H:37])[H:38])=[O:40])(<-[O-:42][C:39](=[O:43])[C@@:48]([H:53])([H:54])[H:55])<-[P:45]4([C:1]1=[C:2]([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]=2[H:9])[C@:28]([H:29])([C@:30]([H:31])([H:32])[H:33])[C@@:47]([H:50])([H:51])[C@:52]([H:58])([H:59])[C@@:49]4([H:56])[C@@:57]([H:60])([H:61])[H:62])[C@@:14]([C@:10]([H:11])([H:12])[H:13])([H:15])[C@@:16]([H:17])([H:18])[C@@:19]([H:20])([H:21])[C@@:22]3([H:23])[C@:24]([H:25])([H:26])[H:27],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,30,-0.03,0.06,0
IAW00000394,CAT-58,SOL-9,PRO_R-2,PRO_S-2,REA-2,C12[P:44]3(->[Ni+2:46](<-[O-:41][C:34]([C@:35]([H:36])([H:37])[H:38])=[O:40])(<-[O-:42][C:39](=[O:43])[C@@:48]([H:53])([H:54])[H:55])<-[P:45]4([C:1]1=[C:2]([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]=2[H:9])[C@:28]([H:29])([C@:30]([H:31])([H:32])[H:33])[C@@:47]([H:50])([H:51])[C@:52]([H:58])([H:59])[C@@:49]4([H:56])[C@@:57]([H:60])([H:61])[H:62])[C@@:14]([C@:10]([H:11])([H:12])[H:13])([H:15])[C@@:16]([H:17])([H:18])[C@@:19]([H:20])([H:21])[C@@:22]3([H:23])[C@:24]([H:25])([H:26])[H:27],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,30,-0.09,0.05,0
IAW00000395,CAT-58,SOL-9,PRO_R-3,PRO_S-3,REA-3,C12[P:44]3(->[Ni+2:46](<-[O-:41][C:34]([C@:35]([H:36])([H:37])[H:38])=[O:40])(<-[O-:42][C:39](=[O:43])[C@@:48]([H:53])([H:54])[H:55])<-[P:45]4([C:1]1=[C:2]([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]=2[H:9])[C@:28]([H:29])([C@:30]([H:31])([H:32])[H:33])[C@@:47]([H:50])([H:51])[C@:52]([H:58])([H:59])[C@@:49]4([H:56])[C@@:57]([H:60])([H:61])[H:62])[C@@:14]([C@:10]([H:11])([H:12])[H:13])([H:15])[C@@:16]([H:17])([H:18])[C@@:19]([H:20])([H:21])[C@@:22]3([H:23])[C@:24]([H:25])([H:26])[H:27],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000396,CAT-58,SOL-9,PRO_R-4,PRO_S-4,REA-4,C12[P:44]3(->[Ni+2:46](<-[O-:41][C:34]([C@:35]([H:36])([H:37])[H:38])=[O:40])(<-[O-:42][C:39](=[O:43])[C@@:48]([H:53])([H:54])[H:55])<-[P:45]4([C:1]1=[C:2]([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]=2[H:9])[C@:28]([H:29])([C@:30]([H:31])([H:32])[H:33])[C@@:47]([H:50])([H:51])[C@:52]([H:58])([H:59])[C@@:49]4([H:56])[C@@:57]([H:60])([H:61])[H:62])[C@@:14]([C@:10]([H:11])([H:12])[H:13])([H:15])[C@@:16]([H:17])([H:18])[C@@:19]([H:20])([H:21])[C@@:22]3([H:23])[C@:24]([H:25])([H:26])[H:27],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000397,CAT-59,SOL-9,PRO_R-1,PRO_S-1,REA-1,[P]12([C@@:22]([C@:23]([P:1]3(->[Ni+2:86]<-1(<-[O-:5][C:40](=[O:3])[C@:80]([H:81])([H:82])[H:84])<-[O-:7][C:41](=[O:9])[C@:77]([H:78])([H:79])[H:85])[C@@:24]([C:28]1=[C:33]([H:59])[C:32]([H:58])=[C:31]([H:57])[C:30]([H:56])=[C:29]1[H:55])([H:53])[C@:25]([H:73])([H:74])[C@@:26]([H:75])([H:76])[C@:27]3([C:34]1=[C:35]([H:60])[C:36]([H:61])=[C:37]([H:62])[C:38]([H:63])=[C:39]1[H:64])[H:54])([H:71])[H:72])([H:69])[H:70])[C@@:2]([C:10]1=[C:11]([H:44])[C:12]([H:83])=[C:13]([H:45])[C:14]([H:46])=[C:15]1[H:47])([H:42])[C@:4]([H:65])([H:66])[C@:6]([H:67])([H:68])[C@:8]2([C:16]1=[C:17]([H:48])[C:18]([H:49])=[C:19]([H:50])[C:20]([H:51])=[C:21]1[H:52])[H:43],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,30,0.47,0.22,0
IAW00000398,CAT-59,SOL-9,PRO_R-2,PRO_S-2,REA-2,[P]12([C@@:22]([C@:23]([P:1]3(->[Ni+2:86]<-1(<-[O-:5][C:40](=[O:3])[C@:80]([H:81])([H:82])[H:84])<-[O-:7][C:41](=[O:9])[C@:77]([H:78])([H:79])[H:85])[C@@:24]([C:28]1=[C:33]([H:59])[C:32]([H:58])=[C:31]([H:57])[C:30]([H:56])=[C:29]1[H:55])([H:53])[C@:25]([H:73])([H:74])[C@@:26]([H:75])([H:76])[C@:27]3([C:34]1=[C:35]([H:60])[C:36]([H:61])=[C:37]([H:62])[C:38]([H:63])=[C:39]1[H:64])[H:54])([H:71])[H:72])([H:69])[H:70])[C@@:2]([C:10]1=[C:11]([H:44])[C:12]([H:83])=[C:13]([H:45])[C:14]([H:46])=[C:15]1[H:47])([H:42])[C@:4]([H:65])([H:66])[C@:6]([H:67])([H:68])[C@:8]2([C:16]1=[C:17]([H:48])[C:18]([H:49])=[C:19]([H:50])[C:20]([H:51])=[C:21]1[H:52])[H:43],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,30,-0.55,0.17,0
IAW00000399,CAT-59,SOL-9,PRO_R-3,PRO_S-3,REA-3,[P]12([C@@:22]([C@:23]([P:1]3(->[Ni+2:86]<-1(<-[O-:5][C:40](=[O:3])[C@:80]([H:81])([H:82])[H:84])<-[O-:7][C:41](=[O:9])[C@:77]([H:78])([H:79])[H:85])[C@@:24]([C:28]1=[C:33]([H:59])[C:32]([H:58])=[C:31]([H:57])[C:30]([H:56])=[C:29]1[H:55])([H:53])[C@:25]([H:73])([H:74])[C@@:26]([H:75])([H:76])[C@:27]3([C:34]1=[C:35]([H:60])[C:36]([H:61])=[C:37]([H:62])[C:38]([H:63])=[C:39]1[H:64])[H:54])([H:71])[H:72])([H:69])[H:70])[C@@:2]([C:10]1=[C:11]([H:44])[C:12]([H:83])=[C:13]([H:45])[C:14]([H:46])=[C:15]1[H:47])([H:42])[C@:4]([H:65])([H:66])[C@:6]([H:67])([H:68])[C@:8]2([C:16]1=[C:17]([H:48])[C:18]([H:49])=[C:19]([H:50])[C:20]([H:51])=[C:21]1[H:52])[H:43],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000400,CAT-59,SOL-9,PRO_R-4,PRO_S-4,REA-4,[P]12([C@@:22]([C@:23]([P:1]3(->[Ni+2:86]<-1(<-[O-:5][C:40](=[O:3])[C@:80]([H:81])([H:82])[H:84])<-[O-:7][C:41](=[O:9])[C@:77]([H:78])([H:79])[H:85])[C@@:24]([C:28]1=[C:33]([H:59])[C:32]([H:58])=[C:31]([H:57])[C:30]([H:56])=[C:29]1[H:55])([H:53])[C@:25]([H:73])([H:74])[C@@:26]([H:75])([H:76])[C@:27]3([C:34]1=[C:35]([H:60])[C:36]([H:61])=[C:37]([H:62])[C:38]([H:63])=[C:39]1[H:64])[H:54])([H:71])[H:72])([H:69])[H:70])[C@@:2]([C:10]1=[C:11]([H:44])[C:12]([H:83])=[C:13]([H:45])[C:14]([H:46])=[C:15]1[H:47])([H:42])[C@:4]([H:65])([H:66])[C@:6]([H:67])([H:68])[C@:8]2([C:16]1=[C:17]([H:48])[C:18]([H:49])=[C:19]([H:50])[C:20]([H:51])=[C:21]1[H:52])[H:43],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
