DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,DDG,CONV,BATCH
IAW00001220,CAT-36,SOL-5,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C-:12]->1%16[C:13]->2([H:52])=[C:14]->3([H:53])[C:15]->4([H:16])=[C:17]->5%16[H:18])[C@@:29]([H:30])([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@:73]([C@@:62]([H:63])([H:64])[H:65])([H:74])[H:75])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:83]([H:84])([H:85])[C@@:86]([H:87])([H:88])[H:89])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:76]([H:77])([H:78])[C@@:79]([H:80])([H:81])[H:82])=[C:10]->6([H:11])[C-:8]->7([H:9])[C:6]->8([H:7])=[C:4]->9%10[H:5],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001221,CAT-36,SOL-6,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C-:12]->1%16[C:13]->2([H:52])=[C:14]->3([H:53])[C:15]->4([H:16])=[C:17]->5%16[H:18])[C@@:29]([H:30])([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@:73]([C@@:62]([H:63])([H:64])[H:65])([H:74])[H:75])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:83]([H:84])([H:85])[C@@:86]([H:87])([H:88])[H:89])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:76]([H:77])([H:78])[C@@:79]([H:80])([H:81])[H:82])=[C:10]->6([H:11])[C-:8]->7([H:9])[C:6]->8([H:7])=[C:4]->9%10[H:5],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])(C([H])([H])[H])C([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001222,CAT-37,SOL-2,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001223,CAT-37,SOL-4,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H].[H]O[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001224,CAT-37,SOL-5,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,5,,,,2
IAW00001225,CAT-37,SOL-5,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,50,,,,2
IAW00001226,CAT-37,SOL-5,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001227,CAT-37,SOL-6,,,REA-18,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@@:29]([H:30])([C@@:72]([H:73])([C@@:74]([H:75])([H:76])[H:77])[C@@:78]([H:79])([H:80])[H:81])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@@:62]([H:63])([C@@:64]([H:65])([H:66])[H:67])[C@@:68]([H:69])([H:70])[H:71])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:91]([H:92])([C@@:93]([H:94])([H:95])[H:96])[C@@:97]([H:98])([H:99])[H:100])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:82]([C@@:83]([H:84])([H:85])[H:86])([C@@:87]([H:88])([H:89])[H:90])[H:101])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])(C([H])([H])[H])C([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001228,CAT-40,SOL-2,,,REA-18,[Rh+]1234(<-[P:1]([C@@:25]([H:26])([H:27])[C@:28]([P:2]->1([C:56]1=[C:64]([H:65])[C:62]([H:63])=[C:60]([H:61])[C:58]([H:59])=[C:57]1[O:4][C@:66]([H:67])([H:68])[H:69])[C:70]1=[C:79]([H:80])[C:77]([H:78])=[C:75]([H:76])[C:73]([H:74])=[C:71]1[H:72])([H:29])[H:30])([C:31]1=[C:39]([H:40])[C:37]([H:38])=[C:35]([H:36])[C:33]([H:34])=[C:32]1[O:3][C@:41]([H:42])([H:43])[H:44])[C:45]1=[C:54]([H:55])[C:52]([H:53])=[C:50]([H:51])[C:48]([H:49])=[C:46]1[H:47])<-[C:5]1([H:6])=[C:7]->2([H:8])[C@@:9]([H:10])([H:11])[C@:12]([H:13])([H:14])[C:15]->3([H:16])=[C:17]->4([H:18])[C@@:19]([H:20])([H:21])[C@:22]1([H:23])[H:24],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001229,CAT-41,SOL-2,,,REA-18,[Rh+]1234(<-[P:1]([C:21]5=[C:24]([C:25]6=[C:40]([P:2]->1([C:57]1=[C:78]([H:88])[C:89]([H:96])=[C:90]([H:97])[C:79]([H:91])=[C:58]1[H:59])[C:60]1=[C:61]([H:62])[C:63]([H:64])=[C:65]([H:66])[C:67]([H:68])=[C:69]1[H:70])[C:38]([H:39])=[C:36]([H:37])[C:35]1=[C:26]6[C:27]([H:28])=[C:29]([H:30])[C:31]([H:32])=[C:33]1[H:34])[C:74]1=[C:82]([C:81]([H:92])=[C:73]5[H:80])[C:93]([H:98])=[C:84]([H:94])[C:75]([H:83])=[C:22]1[H:23])([C:41]1=[C:42]([H:43])[C:44]([H:45])=[C:46]([H:47])[C:48]([H:49])=[C:50]1[H:51])[C:52]1=[C:53]([H:54])[C:55]([H:56])=[C:77]([H:87])[C:86]([H:95])=[C:76]1[H:85])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@@:7]([H:8])([H:71])[C@@:9]([H:10])([H:72])[C:11]->3([H:12])=[C:13]->4([H:14])[C@:15]([H:16])([H:17])[C@@:18]1([H:19])[H:20],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001230,CAT-42,SOL-2,,,REA-18,[Rh+2]123<-[O:44]=[C:52]([O-:45]->[Rh+2:1](<-[O:47]=[C:68]([O-:46]->1)[C@:69]([N:13]1[C:16](=[O:14])[C:17]4=[C:26]([C:24]([H:25])=[C:22]([H:23])[C:20]([H:21])=[C:18]4[H:19])[C:27]1=[O:15])([H:70])[C@@:71]([C@:72]([H:73])([H:74])[H:75])([C@:76]([H:77])([H:78])[H:79])[C@:80]([H:81])([H:82])[H:83])(<-[O-:49][C:84](=[O:48]->2)[C@:85]([N:28]1[C:31](=[O:29])[C:32]2=[C:40]([C:39]([H:118])=[C:37]([H:38])[C:35]([H:36])=[C:33]2[H:34])[C:41]1=[O:30])([H:86])[C@:87]([C@:88]([H:89])([H:90])[H:91])([C@:92]([H:93])([H:94])[H:95])[C@:96]([H:97])([H:98])[H:99])<-[O-:51][C:100](=[O:50]->3)[C@:101]([N:42]1[C:119](=[O:123])[C:124]2=[C:125]([C:120]1=[O:43])[C:127]([H:130])=[C:131]([H:133])[C:128]([H:132])=[C:126]2[H:129])([H:102])[C@@:103]([C@:104]([H:105])([H:106])[H:107])([C@:108]([H:109])([H:110])[H:111])[C@:112]([H:113])([H:114])[H:115])[C@:53]([N:2]1[C:5](=[O:3])[C:6]2=[C:11]([C:9]([H:10])=[C:117]([H:122])[C:116]([H:121])=[C:7]2[H:8])[C:12]1=[O:4])([H:54])[C@:55]([C@:56]([H:57])([H:58])[H:59])([C@:60]([H:61])([H:62])[H:63])[C@:64]([H:65])([H:66])[H:67],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001231,CAT-43,SOL-2,,,REA-18,[Rh+2]123<-[O:10]=[C:20]([O-:12]->[Rh+2:1](<-[O:13]=[C:21]([O-:11]->1)[C@:23]([N:19]1[C:49](=[O:15])[C:51]4=[C:61]([C:59]([Cl:9])=[C:57]([Cl:7])[C:55]([Cl:5])=[C:53]4[Cl:3])[C:63]1=[O:17])([H:25])[C@:27]([C@:29]([H:31])([H:33])[H:69])([C@:35]([H:37])([H:39])[H:41])[C@:43]([H:45])([H:47])[H:71])(<-[O:66]=[C:72]([O-:64]->2)[C@:74]([C@@:76]([C@:82]([H:92])([H:93])[H:94])([C@:83]([H:95])([H:96])[H:97])[C@:84]([H:98])([H:99])[H:100])([N:77]1[C:85](=[O:102])[C:101]2=[C:103]([C:86]1=[O:104])[C:119]([Cl:125])=[C:124]([Cl:131])[C:122]([Cl:130])=[C:118]2[Cl:123])[H:78])<-[O-:67][C:73](=[O:65]->3)[C@@:75]([N:79]1[C:87](=[O:105])[C:106]2=[C:107]([C:88]1=[O:108])[C:121]([Cl:129])=[C:128]([Cl:133])[C:127]([Cl:132])=[C:120]2[Cl:126])([C@:80]([C@:89]([H:109])([H:110])[H:111])([C@@:90]([H:112])([H:113])[H:114])[C@:91]([H:115])([H:116])[H:117])[H:81])[C@:22]([N:18]1[C:48](=[O:14])[C:50]2=[C:60]([C:58]([Cl:8])=[C:56]([Cl:6])[C:54]([Cl:4])=[C:52]2[Cl:2])[C:62]1=[O:16])([H:24])[C@:26]([C@:28]([H:30])([H:32])[H:68])([C@:34]([H:36])([H:38])[H:40])[C@:42]([H:44])([H:46])[H:70],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001232,CAT-44,SOL-2,,,REA-18,[Rh+2]123<-[O-:6][C:26](=[O:7]->[Rh+2:1](<-[O-:11][C:48](=[O:10]->1)[C@@:49]1([H:50])[N:23]([S@@:3](=[O:12])(=[O:13])[C:60]4=[C:68]([H:69])[C:66]([H:67])=[C:65]([C@@:114]([H:115])([H:116])[C@:117]([H:118])([H:119])[C@@:120]([H:121])([H:122])[C@:123]([H:124])([H:125])[C@@:126]([H:127])([H:128])[C@:129]([H:130])([H:131])[C@:132]([H:133])([H:134])[C@:135]([H:136])([H:137])[C@:138]([H:139])([H:140])[C@:141]([H:142])([H:143])[C@:144]([H:145])([H:146])[C@@:147]([H:148])([H:149])[H:150])[C:63]([H:64])=[C:61]4[H:62])[C@:57]([H:58])([H:59])[C@:54]([H:55])([H:56])[C@@:51]1([H:52])[H:53])(<-[O:15]=[C:70]([O-:14]->2)[C@@:71]1([H:72])[N:24]([S@:4](=[O:16])(=[O:17])[C:82]2=[C:90]([H:91])[C:88]([H:89])=[C:87]([C@:225]([H:226])([H:227])[C@@:228]([H:229])([H:230])[C@:231]([H:232])([H:233])[C@@:234]([H:235])([H:236])[C@:237]([H:238])([H:239])[C@@:240]([H:241])([H:242])[C@@:243]([H:244])([H:245])[C@@:246]([H:247])([H:248])[C@:249]([H:250])([H:251])[C@@:252]([H:253])([H:254])[C@:255]([H:256])([H:257])[C@@:258]([H:259])([H:260])[H:261])[C:85]([H:86])=[C:83]2[H:84])[C@:79]([H:80])([H:81])[C@:76]([H:77])([H:78])[C@:73]1([H:74])[H:75])<-[O-:19][C:92](=[O:18]->3)[C@@:93]1([H:94])[N:25]([S@:5](=[O:20])(=[O:21])[C:104]2=[C:105]([H:106])[C:107]([H:108])=[C:109]([C@@:188]([H:189])([H:190])[C@@:191]([H:192])([H:193])[C@@:194]([H:195])([H:196])[C@@:197]([H:198])([H:199])[C@@:200]([H:201])([H:202])[C@:203]([H:204])([H:205])[C@@:206]([H:207])([H:208])[C@:209]([H:210])([H:211])[C@@:212]([H:213])([H:214])[C@@:215]([H:216])([H:217])[C@@:218]([H:219])([H:220])[C@@:221]([H:222])([H:223])[H:224])[C:110]([H:111])=[C:112]2[H:113])[C@:101]([H:102])([H:103])[C@:98]([H:99])([H:100])[C@:95]1([H:96])[H:97])[C@@:27]1([H:28])[N:22]([S@@:2](=[O:8])(=[O:9])[C:38]2=[C:39]([H:40])[C:41]([H:42])=[C:43]([C@@:151]([H:152])([H:153])[C@:154]([H:155])([H:156])[C@@:157]([H:158])([H:159])[C@:160]([H:161])([H:162])[C@@:163]([H:164])([H:165])[C@:166]([H:167])([H:168])[C@@:169]([H:170])([H:171])[C@:172]([H:173])([H:174])[C@@:175]([H:176])([H:177])[C@:178]([H:179])([H:180])[C@@:181]([H:182])([H:183])[C@@:184]([H:185])([H:186])[H:187])[C:44]([H:45])=[C:46]2[H:47])[C@:35]([H:36])([H:37])[C@@:32]([H:33])([H:34])[C@:29]1([H:30])[H:31],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,60,20,,,,2
IAW00001233,CAT-45,SOL-1,,,REA-18,[P]12([C@@:22]([C@:23]([P:1]3(->[Co+2:42]<-145(<-[O:3]=[C:40]([O-:5]->4)[C@:130]([H:131])([H:132])[C@:133]([H:134])([H:135])[C@@:136]([H:137])([H:138])[C@:139]([H:140])([H:141])[C@@:142]([H:143])([H:144])[C@:145]([H:146])([H:147])[C@@:148]([H:149])([H:150])[C@:151]([H:152])([H:153])[C@@:154]([H:155])([H:156])[C@:157]([H:158])([H:159])[C@:160]([H:161])([H:162])[C@:163]([H:164])([H:165])[C@@:166]([H:167])([H:168])[C@:169]([H:170])([H:171])[C@@:172]([H:173])([H:174])[C@:175]([H:176])([H:177])[C@@:178]([H:179])([H:180])[H:181])<-[O-:7][C:41](=[O:9]->5)[C@:78]([H:79])([H:80])[C@:81]([H:82])([H:83])[C@:84]([H:85])([H:86])[C@@:87]([H:88])([H:89])[C@:90]([H:91])([H:92])[C@:93]([H:94])([H:95])[C@:96]([H:97])([H:98])[C@:99]([H:100])([H:101])[C@:102]([H:103])([H:104])[C@:105]([H:106])([H:107])[C@@:108]([H:109])([H:110])[C@:111]([H:112])([H:113])[C@@:114]([H:115])([H:116])[C@:117]([H:118])([H:119])[C@@:120]([H:121])([H:122])[C@:123]([H:124])([H:125])[C@@:126]([H:127])([H:128])[H:129])[C@@:24]([C:28]1=[C:33]([H:60])[C:32]([H:59])=[C:31]([H:58])[C:30]([H:57])=[C:29]1[H:56])([H:54])[C@:25]([H:74])([H:75])[C@@:26]([H:76])([H:77])[C@:27]3([C:34]1=[C:35]([H:61])[C:36]([H:62])=[C:37]([H:63])[C:38]([H:64])=[C:39]1[H:65])[H:55])([H:72])[H:73])([H:70])[H:71])[C@@:2]([C:10]1=[C:11]([H:45])[C:12]([H:182])=[C:13]([H:46])[C:14]([H:47])=[C:15]1[H:48])([H:43])[C@:4]([H:66])([H:67])[C@:6]([H:68])([H:69])[C@:8]2([C:16]1=[C:17]([H:49])[C:18]([H:50])=[C:19]([H:51])[C:20]([H:52])=[C:21]1[H:53])[H:44],[H]OC([H])([H])[H],CC(C)[C@@H](C(O)=O)C1=CC=C(C(C)C)C=C1,CC(C)[C@H](C(O)=O)C1=CC=C(C(C)C)C=C1,C/C(C)=C(C(O)=O)\C1=CC=C(C(C)C)C=C1,50,60,,,,2
